job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars
129c0baeafe4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,23,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,46,19,19
afd609cc1898,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,12,plain,0,off,,Google,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,104,60,41.2
586750d39c02,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,7,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,64,39,34
13bbb5d50358,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,8,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,A,94,18,41
53118572c4fe,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pediatrics,20,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,5,A,54,18,31.8
e5b472820571,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,6,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,46,11,14.5
e5e16004d845,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,4,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,D,105,14,21.5
2061f6927530,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,4,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,46,15,20.8
78ca57d3fefd,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,18,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,E,107,24,20.5
0ccf4ab21f0c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,20,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,43,49,62.8
f1c520f710b2,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,4,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,28,95,74.5
d7724fbba131,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,13,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,124,99.8
6e3b317a3af1,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,neurology,16,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,66,9,10.2
74c6d2e64909,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,1,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,96,23,36.8
74579064dbf9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,21,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,77,48,51.2
d73c55b6995c,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,16,plain,0,off,,Google AI Studio,1513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,120,72,43.8
2e44a47e8021,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,15,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,64,22,26
d88df80fb6a3,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,6,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,83,22,30.8
b1219de952e3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,psychiatry,21,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,10,11.2
bae3adc49d0a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,23,guided,1,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,74,55,36.8
936edfa19521,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,19,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,66,103,63.8
74271b9678eb,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,neurology,12,plain,0,off,,Google,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,107,36,34
6b93a33a070e,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,6,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,64,26,27
78d001a444ae,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,23,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,66,27,27.8
ca63cd66aeec,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,7,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,70,28,38.5
7d52d2ab72b9,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,16,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,133,110,87
80960745eaac,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,20,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,C,86,45,32.5
cb68d311cb4b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,1,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,115,89,69.2
b924ae667dae,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pediatrics,0,plain,1,off,,Google,1078,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,112,36,21.5
c117d872e2c9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,12,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,91,64,57.2
5c807632ad58,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,18,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,E,66,29,13.2
e0a9910b1ad2,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,obstetrics_gynecology,8,plain,1,off,,Google,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,85,44,40.5
dbcdbb51cf82,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,19,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,12,10.2
196cbbe847a0,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,neurology,11,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,33,24,32
de7e2d66c863,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,20,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,83,84,58.5
bdadb4064900,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,3,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,82,17,16.5
4b3515fe66d3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pediatrics,20,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,92,56,54
4aca9b8c4fb3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,17,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,82,56,56.5
709f9781cf89,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,7,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,101,43,44.5
abb90c989c40,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,12,guided,1,off,,OpenAI,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,A,72,43,30.2
741b144e6f45,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,18,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,A,59,118,108.5
031f0a9aef33,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,23,guided,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,A,71,10,12
1adb55cb0a4d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,8,plain,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,79,14,5.2
0ca24d82c638,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,5,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,B,78,81,87.2
dc9ba88e2931,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pharmacology,10,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,61,7,7
a83c7c21e5f1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,20,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,96,37,50.2
dfcd5a801395,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,10,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,18,18.5
57862dff57fc,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,surgery,18,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,46,53,49.8
8b301f71c240,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,5,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,65,61,65.8
9053071513ae,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,3,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,84,76,69
f6c62a9ae345,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,6,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,17,21.2
f8ac9ae0dd33,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,7,plain,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,5,A,77,29,42.8
1d525b45eacf,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,10,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,94,23,17.5
9be18f04c7b9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,16,plain,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,104,31,26.2
05fb7dda7948,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,5,guided,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,A,46,37,42.5
027c8b5f21dd,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,3,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,46,47.2
4e98845ab39e,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,18,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,102,66,62
6ea9c336826b,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,4,guided,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,B,107,65,54
6ae6d6b6a02a,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,22,guided,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,C,95,36,22.8
9837ab8f5c64,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,guided,0,off,,SiliconFlow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,C,91,23,31.8
e14d4e93fc1c,mistralai/mistral-small-2603,Mistral Small 2603,open,base,internal_medicine,2,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,140,47,32
243bb50dfb91,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,18,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,41,20,17.2
fb7dc274a4ed,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,24,plain,0,off,,OpenAI,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,5,C,84,172,92
4efbed92f6c8,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,24,guided,0,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,91,76,60.2
e7341cf997b6,mistralai/mistral-small-2603,Mistral Small 2603,open,base,psychiatry,18,guided,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,67,24,37
b0751dfe1bac,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pathology,5,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,80,20,22.5
7fd27944fed3,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,10,guided,1,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,84,32,29.8
3ac7e31e9cd7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,2,plain,1,off,,OpenAI,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,A,99,127,73.8
e8245d728187,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,21,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,89,66,54.2
e278f0e45c17,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,20,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,62,49,42.8
a7373ba0332d,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pharmacology,11,plain,1,off,,Google,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,93,30,24.2
e11fc98ac01d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,24,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,A,60,35,44.5
7792a8b9cc03,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,internal_medicine,2,guided,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,26,29.8
a412d48d013a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,10,plain,0,off,,OpenAI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,A,98,34,62.8
eeea9fc41895,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,24,plain,1,off,,Claude Platform on AWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,94,37,48.8
f35836d462dc,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,17,guided,1,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,34,22,23
7c3cee942ecd,mistralai/mistral-small-2603,Mistral Small 2603,open,base,obstetrics_gynecology,15,plain,1,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,115,54,72.2
28a3c77c176d,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pathology,15,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,72,35,33.5
5c229559eca4,mistralai/mistral-small-2603,Mistral Small 2603,open,base,surgery,22,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,C,73,60,61.8
ed47084cc598,mistralai/mistral-small-2603,Mistral Small 2603,open,base,neurology,13,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,105,22,28.2
dd6f504fa2a5,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,pathology,0,guided,1,off,,Google,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,95,43,43.5
4f0de6a082e8,mistralai/mistral-small-2603,Mistral Small 2603,open,base,pediatrics,12,plain,0,off,,Mistral,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,112,32,22.8
e90667a2ec2d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,18,plain,1,off,,SiliconFlow,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,83,12,11.8
16dea94771d3,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,pharmacology,23,plain,0,off,,DeepInfra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,47,19,21.2
7ee39b791669,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,obstetrics_gynecology,17,plain,1,off,,DeepInfra,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,5,A,55,80,54.5
