job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
880fbcd1096a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,5,guided_position,0,off,B,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,40,29,32.5,1.2
39838d8f6a11,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,6,guided_position,0,off,A,Anthropic,870,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,75,57,51.2,1.2
a210a1f771f5,google/gemini-3.8-flash,Gemini 3.8 Flash,commercial,base,psychiatry,17,guided_position,0,off,A,Google,1389,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,114,19,26.2,1.2
7bf29301689b,x-ai/grok-4.6,Grok 4.6,commercial,flagship,neurology,20,guided_position,0,off,C,xAI,5257,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,71,29,26.5,1.2
ffd6a144b8f4,openai/gpt-6-astra,GPT-6 Astra,commercial,flagship,neurology,6,guided_position,0,off,E,OpenAI,303,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,79,21,23.8,1.2
17d87d7a88b4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,6,guided_position,0,off,B,SiliconFlow,0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,B,69,39,27.8,1.2
2162cc02663d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,10,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,54,67,51.8,1.2
3556ebb31655,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,4,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,51,18,12.8,1.2
4a60947ebb79,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,neurology,17,guided_position,0,off,B,Alibaba,904,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,112,28,24.2,1.2
5f9d4539632e,anthropic/claude-opus-5,Claude Opus 5,commercial,flagship,pediatrics,1,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,122,36,37.5,1.2
74fdb308d08d,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,surgery,17,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,A,47,4,4.5,1.2
36cd42a4ff0d,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,obstetrics_gynecology,11,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,5,A,48,62,17,1.2
9e45455e1364,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,surgery,2,guided_position,0,off,E,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,E,108,46,31.5,1.2
d1ca78f958b5,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,8,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,81,47,45.2,1.2
4f9587e05775,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,surgery,19,guided_position,0,off,D,Anthropic,1289,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,100,34,24.8,1.2
c8847515e594,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,14,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,36,18,16,1.2
8cbdcf0f764b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,9,guided_position,0,off,E,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,E,60,25,30.5,1.2
36d8598d681a,qwen/qwen3.8-max-0902,Qwen 3.8 Max,commercial,flagship,pediatrics,7,guided_position,0,off,B,Alibaba,6964,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,75,12,9.8,1.2
69874ebacf33,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,22,guided_position,0,off,A,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,65,50,43,1.2
80b982023569,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,neurology,10,guided_position,0,off,B,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,71,44,50,1.2
48bede375239,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,internal_medicine,21,guided_position,0,off,E,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,76,36,25,1.2
acb636f9b5d6,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,open,base,internal_medicine,3,guided_position,0,off,E,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,74,15,16,1.2
52cbee35f09b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,13,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,5,D,75,78,46.8,1.2
cf737b8a5018,deepseek/deepseek-v4-pro,DeepSeek V4 Pro,open,flagship,psychiatry,0,guided_position,0,off,D,GMICloud,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,65,10,10,1.2
3ccc6a8ca628,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,pathology,4,guided_position,0,off,D,DeepInfra,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,D,31,35,15,1.2
c10d98cf3291,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,neurology,23,guided_position,0,off,E,Google,2032,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,112,13,11.5,1.2
3040be451119,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,18,guided_position,0,off,D,SiliconFlow,0,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,B,77,12,16.8,1.2
b8003a1963b7,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,16,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,89,57,60.8,1.2
fb4f5d434470,meta-llama/llama-4-maverick,Llama 4 Maverick,open,base,psychiatry,11,guided_position,0,off,A,DeepInfra,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,60,43,31.2,1.2
43992d1493c8,anthropic/claude-fable-5.1,Claude Fable 5.1,commercial,flagship,internal_medicine,20,guided_position,0,off,E,Anthropic,592,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,E,97,29,17.2,1.2
058b6b9c2a06,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,15,guided_position,0,off,B,Google,1802,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,86,14,14.5,1.2
422838ffd439,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,19,guided_position,0,off,A,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,69,28,38,1.2
ec8e24629c73,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,17,guided_position,0,off,C,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,55,11,11.5,1.2
f149cf986f7a,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,commercial,flagship,pharmacology,16,guided_position,0,off,C,Google,4888,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,85,16,13.8,1.2
e0d4fa907a6f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,19,guided_position,0,off,B,Claude Platform on AWS,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,108,84,65.8,1.2
