job_id,model_id,model_label,family,tier,specialty,topic_index,condition,rep,reasoning_mode,target_position,provider,reasoning_tokens,temperature,negative_stem,none_of_the_above,all_of_the_above,combination_options,fill_in_blank,true_false_stem,longest_option_key,option_length_outlier,absolute_terms,vague_terms,clang_cue,grammatical_cue,nonparallel_options,numeric_not_ordered,numeric_units_inconsistent,overlapping_options,options_not_alphabetical,n_flaws,n_options,key,stem_words,key_chars,mean_distractor_chars,detector_version
5954150395a4,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,15,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,46,22,25,1.2
fe8063cd30b7,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,22,plain,1,on,,SiliconFlow,1908,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,B,110,59,37.8,1.2
058d401733bf,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,9,plain,1,on,,SiliconFlow,1682,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,103,18,23,1.2
87fa23dac955,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,15,plain,0,on,,SiliconFlow,2257,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,98,20,21.2,1.2
ff967327fa26,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,13,plain,1,on,,SiliconFlow,2535,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,103,79,71.5,1.2
3bc1f67dd52b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,internal_medicine,23,plain,1,on,,SiliconFlow,2447,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,77,10,12,1.2
a15bdc031a68,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,1,plain,1,on,,Claude Platform on AWS,33,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,91,15,21.8,1.2
eafe22885a49,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,5,guided,0,on,,OpenAI,466,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,B,61,66,28,1.2
1f24b50dc020,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,19,guided,1,on,,OpenAI,474,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,D,51,22,21.8,1.2
135b33a4910d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,11,guided,1,on,,OpenAI,741,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,56,50,47.5,1.2
34b971505cf2,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,1,plain,0,on,,SiliconFlow,1928,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,60,51,34.8,1.2
72078e4a8dd9,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,3,plain,0,on,,OpenAI,166,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,12,10,1.2
c84f28a1dc1b,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,2,guided,0,on,,SiliconFlow,3292,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,121,12,10.5,1.2
62265b27113e,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,23,guided,0,on,,Claude Platform on AWS,518,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,62,7,10.8,1.2
0f4d6f040fca,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,7,plain,1,on,,Claude Platform on AWS,429,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,89,36,35,1.2
591bc7b7e9d2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,14,plain,1,on,,Claude Platform on AWS,115,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,D,117,146,64.8,1.2
7d85e6bd5f77,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,15,plain,0,on,,OpenAI,69,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,114,15,23.8,1.2
5ff3a15225f9,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,17,plain,0,on,,SiliconFlow,2693,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,93,19,26,1.2
30595ab4e68c,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,5,plain,0,on,,SiliconFlow,3925,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,108,33,23.8,1.2
8a7be7c36a6b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,17,plain,0,on,,OpenAI,111,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,74,19,27.2,1.2
5757bc076243,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,12,guided,1,on,,Claude Platform on AWS,1093,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,96,86,65.5,1.2
e7b54897d920,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,15,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,C,104,32,25.8,1.2
b0a0ef67a001,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,15,guided,0,on,,Claude Platform on AWS,265,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,88,12,14.8,1.2
59bf2ba76aca,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,0,plain,1,on,,SiliconFlow,2970,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,98,45,45.8,1.2
8f3f7032c02f,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,8,plain,1,on,,OpenAI,45,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,60,32,29,1.2
50d7d87a31a2,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,7,guided,0,on,,OpenAI,1337,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,42,42,43.5,1.2
7ecd3415467b,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,surgery,19,plain,1,on,,OpenAI,241,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,73,74,51.2,1.2
cd2b1adfacdb,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,3,guided,0,on,,Claude Platform on AWS,788,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,86,8,18.8,1.2
d0274d18781c,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,21,plain,0,on,,Claude Platform on AWS,21,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,155,56,59.8,1.2
9feaac18b9a1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,19,guided,1,on,,OpenAI,263,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,B,64,17,22.5,1.2
8356cc5b9b6f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,19,plain,1,on,,Claude Platform on AWS,359,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,108,35,30,1.2
f7bc2856f2c2,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,17,plain,1,on,,Claude Platform on AWS,707,0.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,A,112,26,28.2,1.2
2f6c8b199635,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,24,plain,1,on,,OpenAI,164,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,91,32,9.8,1.2
450c1e4f9080,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,18,guided,0,on,,Claude Platform on AWS,1979,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,82,12,19,1.2
2f7977bacf83,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,24,guided,0,on,,SiliconFlow,4264,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,81,9,10,1.2
8dcc02f8d3a9,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,24,plain,1,on,,Claude Platform on AWS,266,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,96,45,40.2,1.2
a0ba6bb854be,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,0,guided,0,on,,Claude Platform on AWS,994,0.7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,A,98,71,37.8,1.2
3e7daddba0fa,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,internal_medicine,14,guided,1,on,,OpenAI,949,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,67,60,56.8,1.2
92085846d729,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,7,plain,1,on,,Claude Platform on AWS,158,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,B,74,59,55.5,1.2
e4c9931560e4,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,13,guided,0,on,,Claude Platform on AWS,804,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,A,84,46,22,1.2
4b17e350fa27,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,5,plain,1,on,,OpenAI,322,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,82,89,58,1.2
6d226c00a595,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,22,guided,0,on,,Claude Platform on AWS,1643,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,91,67,59,1.2
96604f7e8443,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,19,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,42,11,12.8,1.2
69d44312d233,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,4,guided,1,on,,Claude Platform on AWS,621,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,77,26,21,1.2
3994ed0ecb34,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,8,guided,1,on,,SiliconFlow,3769,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,57,23,17.2,1.2
75f0e3874039,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,1,guided,1,on,,Claude Platform on AWS,1210,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,67,69,64,1.2
aa62d31e032f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,12,plain,0,on,,Claude Platform on AWS,55,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,B,110,59,63.8,1.2
4be119a6c55f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,8,guided,1,on,,OpenAI,909,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,72,38,48.5,1.2
06bc434246f4,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,neurology,11,guided,0,on,,SiliconFlow,6228,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,E,71,39,25.2,1.2
822e9d6ba6e3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,21,guided,0,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,C,64,8,13.8,1.2
20d7250bc390,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,1,guided,1,on,,Claude Platform on AWS,1227,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,D,91,41,30.2,1.2
64567309ec74,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,1,plain,1,on,,OpenAI,115,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,A,89,109,80,1.2
42b9fca560c1,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,10,plain,1,on,,SiliconFlow,2298,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,C,97,51,26.5,1.2
145835731242,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,15,guided,1,on,,Claude Platform on AWS,561,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,101,15,12.8,1.2
0ccebab76c35,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,23,guided,1,on,,Claude Platform on AWS,640,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,73,27,16,1.2
b360ddab50d7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,neurology,20,plain,1,on,,Claude Platform on AWS,21,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,91,50,65.2,1.2
cb7891afef31,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,neurology,12,plain,1,on,,OpenAI,84,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,73,85,43.5,1.2
95c3a8edc0aa,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,8,guided,1,on,,SiliconFlow,3813,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,84,16,18.5,1.2
0a13b93794c7,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,obstetrics_gynecology,20,plain,1,on,,Claude Platform on AWS,36,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,116,56,66.8,1.2
ec876bedd322,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,obstetrics_gynecology,13,plain,0,on,,SiliconFlow,2835,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,B,72,63,27,1.2
d9f36443dcd5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,12,guided,0,on,,SiliconFlow,3163,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,77,19,25.2,1.2
737657a75ee5,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,surgery,4,guided,1,on,,SiliconFlow,4421,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,E,88,23,18.5,1.2
cdab201a4e9e,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pediatrics,15,plain,1,on,,OpenAI,88,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,60,15,46.5,1.2
4ad60c6399e8,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,13,plain,1,on,,OpenAI,167,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,68,10,10.8,1.2
eff7a7379e00,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pharmacology,21,plain,0,on,,Claude Platform on AWS,39,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,73,41,34.2,1.2
3a68668098cd,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pathology,19,plain,1,on,,SiliconFlow,1607,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,79,69,46.5,1.2
9b0e24f9d2e3,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,12,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,58,32,47.5,1.2
825f4b2be02a,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,14,plain,1,on,,OpenAI,303,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,A,62,97,50,1.2
935993617c88,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,1,plain,1,on,,OpenAI,274,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,106,40,41,1.2
9f604f1abce1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,23,plain,0,on,,OpenAI,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,76,50,35,1.2
fdcda84059ae,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,5,guided,1,on,,OpenAI,710,0.7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,B,64,66,24.2,1.2
14c816316790,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,23,guided,1,on,,OpenAI,283,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,D,65,10,13.2,1.2
dd4377f8ecac,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,surgery,8,guided,1,on,,OpenAI,516,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,50,34,35.5,1.2
9237b7d4e714,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pharmacology,4,plain,1,on,,OpenAI,147,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,76,65,38.5,1.2
470bf3c8b428,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,22,guided,0,on,,OpenAI,991,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,76,49,31,1.2
e416bb8e8f08,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,3,plain,1,on,,SiliconFlow,2417,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,89,12,9.8,1.2
59587d240426,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,2,guided,1,on,,OpenAI,485,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,A,61,117,78.5,1.2
527f62519244,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,24,plain,0,on,,OpenAI,333,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,77,68,60.8,1.2
fdca4d975f73,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,19,guided,1,on,,SiliconFlow,4196,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,62,14,10.2,1.2
fd83c413c68b,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,obstetrics_gynecology,24,guided,0,on,,OpenAI,341,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,44,24,21.5,1.2
664ea6c89e76,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,internal_medicine,17,guided,1,on,,Claude Platform on AWS,926,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,96,33,28,1.2
f90005ec6bfa,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pediatrics,2,plain,1,on,,SiliconFlow,3086,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,B,88,110,63.8,1.2
35d96bbfc12d,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,12,guided,1,on,,SiliconFlow,3691,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,85,69,62,1.2
8e3c699a36ec,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,12,plain,1,on,,OpenAI,76,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,B,80,77,48.2,1.2
fef1a40fddae,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,psychiatry,6,plain,1,on,,OpenAI,70,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,104,30,26.5,1.2
49d2a1170149,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,6,plain,0,on,,OpenAI,96,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,A,69,11,17.5,1.2
7edcdc36b57c,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pediatrics,8,plain,1,on,,OpenAI,68,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,A,72,16,21,1.2
8087008696d1,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,8,guided,0,on,,OpenAI,453,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,E,42,44,34.8,1.2
cd717f8dd72d,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,obstetrics_gynecology,4,guided,0,on,,OpenAI,1366,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,C,65,22,36,1.2
c1fbd85e5e41,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,14,plain,1,on,,SiliconFlow,2237,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,B,74,68,62.2,1.2
95a736584003,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,internal_medicine,10,plain,0,on,,OpenAI,103,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,58,40,46,1.2
22da1d02b070,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,pharmacology,20,guided,1,on,,SiliconFlow,4238,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,C,77,33,40.5,1.2
627552e6ac0f,openai/gpt-5.6-luna,GPT-5.6 Luna,commercial,base,pathology,21,plain,1,on,,OpenAI,112,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,A,81,30,18.8,1.2
c559aeb31f63,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,psychiatry,0,guided,0,on,,Claude Platform on AWS,300,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,67,10,9.8,1.2
a4c5f29ec0b8,qwen/qwen3.6-27b,Qwen 3.6 27B,open,base,psychiatry,5,guided,0,on,,SiliconFlow,4139,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,89,36,30,1.2
6be4516011dc,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pediatrics,6,guided,1,on,,Claude Platform on AWS,379,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,A,74,11,13.5,1.2
df206c4d421f,anthropic/claude-sonnet-5,Claude Sonnet 5,commercial,base,pathology,3,guided,0,on,,Claude Platform on AWS,1190,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,82,48,47.8,1.2
5b2e5983a188,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pathology,13,guided,1,on,,OpenAI,850,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,B,48,43,40.5,1.2
7c9044bbc015,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,pharmacology,12,guided,1,on,,OpenAI,271,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,D,73,13,10,1.2
1c0b956475e0,openai/gpt-5.6-terra,GPT-5.6 Terra,commercial,base,psychiatry,7,plain,1,on,,OpenAI,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,A,85,9,10.2,1.2
